# N Mean
85 1.4084021866593517e+00
86 4.1067425937423208e-01
87 2.0793634208754463e-01
88 1.5367448291679588e+00
89 4.5072035710360869e-01
90 1.1233398166360984e+00
91 1.6629365058210386e+00
92 9.2728026638612171e-01
93 1.0646080790621266e+00
94 1.4673526518593323e+00
95 6.2911983899731183e-01
96 1.5979395778141634e+00
97 5.4687333330366439e-01
98 1.3795337926733930e+00
99 1.1184370505476542e+00
100 1.5719440615838134e+00
101 7.1498131331288306e-01
102 1.8164991793765217e-01
103 1.6505047482906399e+00
104 1.5902565074340704e+00
105 4.5320029508005844e-02
106 1.5121243390078307e+00
107 1.0321611926342180e+00
108 6.1390683653946354e-01
109 9.8919296788014144e-01
110 3.1211882483312792e-01
111 1.3220041960347464e+00
112 3.6491574748182476e-01
113 6.4406715840756279e-01
114 2.0221325031119086e-01
115 1.2506621907235416e-01
116 3.0246934413559234e-01
117 8.6288751061674551e-01
118 5.8300256115989879e-01
119 8.9214172372228617e-02
120 1.5636078677203544e+00
121 -4.3657623135325285e-02
122 2.1506781932667529e-03
123 7.4088813317515334e-01
124 1.2709504568581238e+00
125 1.7195033300525990e+00
126 1.6200079731037880e+00
127 1.1188900337409646e+00
128 5.1637666242494085e-01
129 1.2495417648458582e+00
130 4.8732708335729646e-01
131 3.3832072400875424e-01
132 2.1452307722741881e-01
133 9.1897700129494853e-01
134 2.3882547136807131e-01
135 5.4779583730166559e-02
136 1.2142970317342769e+00
137 9.4980944457923044e-04
138 1.3369407763643846e+00
139 7.8203867342418021e-02
140 1.2401427782560432e+00
141 -1.0094039880248740e-01
142 1.6502080633771641e+00
143 -1.4494147519345468e-01
144 7.9312675960507550e-01
145 1.0242131275703259e-01
146 2.3012474481022205e-01
147 1.3455961037406681e+00
148 1.2153088233737781e+00
149 1.0631273059701210e+00
150 1.6848102770442193e+00
151 1.0289166910941325e+00
152 1.2694696837661184e+00
153 -6.3039045693836671e-02
154 1.9804823337963295e-02
155 7.9042013969291935e-01
156 -9.3535716572560212e-02
157 -1.1018720448957164e-01
158 1.5931017250256163e-01
159 6.7284094678370332e-01
160 1.3893545603562867e+00
161 8.9663725679118067e-01
162 1.2611616707924576e+00
163 -1.4612236241629462e-01
164 6.5614257154806621e-02
165 1.7499871421605286e+00
166 1.5865722131387194e-01
167 1.5299112888890836e+00
168 9.3695160510809394e-04
169 1.7455979986095791e+00
170 -1.4188484469982088e-01
171 1.4910797298611511e+00
172 -1.0534240112423077e-01
173 -2.4167678225397915e-01
174 1.5961382546676965e+00
175 9.3778435848084474e-01
176 1.1074453143437601e-01
177 7.6262998546596128e-02
178 5.3338046129019023e-01
179 1.5760533548081543e+00
180 1.3893903054480399e+00
181 4.6819073740308670e-01
182 8.5497004497096407e-01
183 9.0885998828283521e-01
184 6.5515169170924992e-01
185 1.1247748692402499e+00
186 -5.0719872955568013e-02
187 8.1161597606801239e-01
188 1.2645876647506782e+00
189 3.5859029954699340e-01
190 1.7344569228517157e+00
191 9.0394222510696487e-01
192 1.5052275563381743e+00
193 1.2456185927128507e+00
194 1.0078198626906703e+00
195 -1.7915818650701931e-01
196 1.2456057339420570e+00
197 1.4164770840045424e+00
198 1.6007531023820647e+00
199 1.4965426855471646e+00
200 1.4120750816827989e+00
201 1.7088682586135659e+00
202 1.2376224144769936e+00
203 1.5567326805585679e+00
204 1.7171914763595870e+00
205 1.0837606691446904e+00
206 7.4451703810809056e-01
207 7.7936006862640461e-02
208 1.4100236676912865e+00
209 1.5278975003296029e+00
210 -9.6010638329205422e-02
211 1.0494139722080036e+00
212 2.4608823680136738e-01
213 1.0089594066417586e+00
214 2.0827395955951600e-01
215 1.1512399294419400e+00
216 3.8373427495068602e-01
217 4.0755408660394798e-01
218 2.1285590457862980e-01
219 -1.0167806029863569e-01
220 1.0161443870822640e+00
221 1.9731282649902293e-01
222 1.0522641648083293e+00
223 7.7137194248911545e-01
224 1.6929314192118738e+00
225 3.1008402656767720e-01
226 8.4221375598209613e-01
227 1.1885371522226078e+00
228 -2.3438890359103182e-02
229 6.9296685836416061e-01
230 9.3507983776977288e-01
231 1.6386361922550181e+00
232 6.5183511604640421e-01
233 4.2270225131544392e-01
234 1.4453688718822639e+00
235 6.1902659147466843e-01
236 -2.4353708047118838e-01
237 4.3988590999035448e-01
238 9.4696259926863147e-01
239 1.4164865881514208e+00
240 2.1778340938863505e-01
241 1.1009519609394260e+00
242 7.1590055942810160e-01
243 7.1387164619000254e-01
244 3.5991136664986212e-01
245 1.1741745199189402e+00
246 1.1511157470061983e-01
247 9.9364564253187071e-01
248 -1.6827139440843430e-01
249 5.7796747927924974e-01
250 1.1419675822332351e+00
251 1.0978729926738298e+00
252 1.0252803057782727e+00
253 4.4423174611024185e-01
254 1.1924493516294521e-01
255 9.6821172405882350e-01
256 1.0043157726779188e+00
257 1.2114586911450413e+00
258 4.0674887628143130e-01
259 1.2308768823188156e+00
260 1.5442554857787938e-01
261 1.5918287140512044e+00
262 1.1195130736425114e+00
263 1.0562606646242834e+00
264 2.6453096443532553e-01
265 8.1488194552477533e-01
266 -7.4712743901048206e-02
267 2.7099388489545984e-01
268 1.5047678555151300e+00
269 1.1222498553675833e+00
270 -6.2519527884442150e-02
271 -2.7448736027557707e-02
272 4.7320181537568651e-01
273 9.0338103154365945e-01
274 9.3642291016244461e-01
275 1.0831131820255486e+00
276 3.2755555053127727e-01
277 1.3015344857943871e+00
278 3.2675882362609676e-01
279 4.0928415705416543e-01
280 1.2950196414231407e-01
281 1.7187264058593321e+00
282 -2.4284285120332749e-01
283 1.4047822708519093e+00
284 4.1295815103825095e-01
285 1.2640208395961772e-01
286 6.2299399397941024e-01
287 1.6672739237161700e+00
288 1.5878607760359813e+00
289 1.2797428702608418e+00
290 1.1481508060349854e+00
291 -7.7136763174616707e-03
292 1.1215715833807232e+00
293 5.1766387874617426e-01
294 1.2985469892381443e+00
295 1.6361025487473713e+00
296 1.5825458242709498e+00
297 1.4738342453370961e+00
298 1.5709643271150830e-01
299 1.3373136788547568e+00
300 8.4608409977335675e-01
301 3.4457690482706615e-01
302 1.5598649428271991e+00
303 1.5692859151490435e+00
304 1.4979579363707254e+00
305 7.4628785298964373e-01
306 9.0239909624326931e-01
307 7.5513486902002880e-02
308 2.9782233785270806e-01
309 1.4791579208006889e+00
310 7.3479764395616831e-01
311 6.7732430199502236e-01
312 1.4478843257286980e+00
313 7.4195479275284093e-01
314 3.3210657191560911e-01
315 1.1084247676694881e-01
316 1.1183568776437811e+00
317 1.2051005668263419e+00
318 2.8116399551795901e-02
319 9.5621765274844028e-01
320 7.3484343615586090e-01
321 1.4262672055867816e+00
322 1.1985039764309786e+00
323 1.0641501953658417e-01
324 1.9393108433295558e-01
325 7.4705096473780053e-01
326 -7.4824326473672542e-03
327 2.6476907672582595e-02
328 4.7088520914357401e-01
329 3.9961400006414127e-01
330 1.6137905874586620e+00
331 1.5669693089169305e+00
332 9.9419090489120721e-01
333 1.4236555293545385e+00
334 1.3862552231346514e+00
335 7.4214884033061046e-01
336 4.1994338141285970e-01
337 5.3865431937792074e-01
338 1.0676623272326133e+00
339 9.6776571926556798e-01
340 2.6781223924728681e-01
341 5.2459970257459188e-02
342 -1.0490997873940966e-01
343 -3.4303435955337913e-02
344 1.0444147639416228e+00
345 4.7719659317619945e-01
346 3.2653904081161089e-01
347 4.1277164065408134e-01
348 -6.7702840928781205e-02
349 6.0465544129472937e-01
350 1.6189892934025218e+00
351 9.1714059615840227e-01
352 2.8092264595018834e-01
353 1.0674932689021777e+00
354 1.2735556156949865e+00
355 7.2485373028314370e-01
356 6.4544233639977966e-02
357 1.5160731830476193e+00
358 1.0013306388870491e+00
359 7.8542944278355198e-01
360 1.6568718218043776e-01
361 8.6512122541438852e-01
362 6.0239875170048274e-01
363 1.4098780870716450e+00
364 5.3877675383760426e-01
365 2.3865397390381160e-01
366 4.0202692647093308e-01
367 1.2087201361817868e+00
368 1.0273082932817323e+00
369 1.7196892546348690e+00
370 4.2648585451603216e-01
371 1.5451205325290189e+00
372 2.2149223961005493e-02
373 5.7157587577662250e-01
374 -2.3918290342631887e-01
375 1.3165639879026285e+00
376 1.2987724698841445e+00
377 3.3735613738529202e-01
378 -2.0664372374613049e-02
379 1.4810696289553631e+00
380 1.1920115786800214e+00
381 -1.5167507990341400e-01
382 6.4821022418244301e-01
383 1.7229342255615325e+00
384 1.1658181899300861e+00
385 1.7176583894610675e-01
386 6.9778795491335366e-01
387 1.4803624235700639e+00
388 -6.2160978937596534e-02
389 -5.0881407130920042e-02
390 5.1579186542229349e-01
391 3.5352620324284123e-01
392 1.0642398182834685e+00
393 1.3681906171227762e+00
394 1.3404289383163848e-02
395 -1.4698342787892715e-01
396 -1.4315540897341228e-01
397 6.6543121678541928e-01
398 1.3117367083028597e+00
399 1.1341528843083200e+00
400 6.3512047048896569e-01
401 -1.1777438112430927e-02
402 9.2927341683733911e-01
403 9.0726969444997119e-01
404 8.0979843859551393e-01
405 9.4009051341102023e-01
406 4.7383368235259971e-01
407 3.5857090754833587e-01
408 1.5274466507963123e+00
409 7.0316930997798655e-01
410 8.9640535572376390e-02
411 9.6945822947633364e-01
412 8.0149423100589501e-01
413 9.8785076068614175e-01
414 9.4239245410654338e-01
415 2.1731242000465856e-01
416 1.4096165996322485e+00
417 -1.0981959191142565e-01
418 -5.2325157356599927e-02
419 1.5974556216259748e+00
420 8.9299001888976881e-02
421 7.1346670806569357e-01
422 2.0098182393749331e-01
423 1.4035388201724452e+00
424 3.3165732518846980e-01
425 4.6438611425197962e-01
426 1.5065553922935182e+00
427 4.3850191621505741e-01
428 1.3798173310373993e+00
429 1.0682920996650551e+00
430 -1.7734520040794521e-01
431 2.6493780059504224e-01
432 1.3065146624839468e+00
433 1.0019282164293939e+00
434 1.4222074950450132e+00
435 3.6631310014813812e-01
436 1.9201872890909144e-01
437 1.4604117646629045e-01
438 9.7488400769647399e-01
439 -3.0534620294596415e-02
440 1.0992104873755995e+00
441 1.3145245432688504e+00
442 1.1889236091817375e+00
443 1.5070471745017211e-01
444 5.5237530302366955e-01
445 3.8131606235695825e-01
446 6.1801713745483067e-01
447 2.1199190265591805e-01
448 5.2149647044553271e-01
449 8.1569198009823074e-01
450 5.9447523350570131e-02
451 8.6079547233450948e-01
452 -2.2084131276739827e-01
453 5.1042934728806344e-01
454 5.1433429250695473e-01
455 3.6081601242107153e-01
456 1.2248154615400431e+00
457 2.7088968386915036e-01
458 1.0493179286361289e+00
459 8.5463279164611961e-01
460 1.5891817844655280e+00
461 1.1219727291595063e+00
462 1.3695705922411618e+00
463 1.1456964460181522e+00
464 3.7390094465757762e-01
465 1.0417780872861753e+00
466 -2.3799045476503222e-01
467 8.1591967449799174e-01
468 1.4378192637524658e+00
469 9.8689355293144176e-01
470 1.0353850542033953e+00
471 7.8702975019674271e-01
472 5.5141809526896957e-01
473 4.7430866245381020e-01
474 1.1877344676469148e+00
475 1.3537933992239619e+00
476 1.1056247248107682e+00
477 5.5751604170422797e-02
478 -1.8421469905144283e-01
479 -1.2287880567502174e-01
480 1.1214435842686536e+00
481 1.2523282429912719e-01
482 9.8791666759081020e-01
483 1.1506022724325780e+00
484 8.8566217158719063e-01
485 -2.4774904083355753e-01
486 -2.3858171607767309e-01
487 3.6047763312723369e-01
488 2.7314064303559293e-01
489 1.0607362134897784e+00
490 1.4651104247733535e+00
491 1.1232242656979818e-01
492 4.3270894171796215e-01
493 1.0846810170145151e+00
494 1.5080188725879502e+00
495 1.0566098863755400e+00
496 3.7645910336936783e-01
497 1.5200284178229184e+00
498 1.2252955994220893e-01
499 6.4278366190510972e-02
500 7.5692196982303717e-01
501 1.4079146141456045e+00
502 1.1013081173185764e+00
503 1.5583400660233293e+00
504 1.3222327566809167e-01
505 5.3904258403416838e-01
506 1.1621334643159684e+00
507 1.4878480004788601e+00
508 8.4479418913591386e-01
509 1.2279187652645254e+00
510 1.6149691957351608e+00
511 2.1623777247324483e-01
512 1.6031515895636526e+00
513 8.5288586239464848e-01
514 1.6168400449058229e+00
515 7.3881376021952083e-01
516 8.5513682156109105e-01
517 1.6282583297594719e+00
518 1.3492913933467543e+00
519 1.3782774645966835e+00
520 9.3899454231792800e-01
521 1.0644018181201078e+00
522 1.7405998920978050e+00
523 1.6217034840358906e+00
524 3.9908283420330060e-01
525 1.4986187637544326e+00
526 9.2831336948010756e-01
527 1.0255419375726682e+00
528 1.2686471815773506e+00
529 1.3008429303536388e+00
530 1.3398203037631795e+00
531 2.7556915046906516e-01
532 9.5875754356792076e-01
533 6.9112842015043308e-01
534 8.3909215561072004e-02
535 1.3409808201673350e+00
536 1.4801710051159240e+00
537 1.4960426798770401e+00
538 1.0788288197148725e+00
539 5.7496519332051532e-01
540 9.7396144421024311e-01
541 9.4379801451871081e-01
542 1.0412029657937600e+00
543 8.2711303284257331e-01
544 4.6683875982036716e-02
545 9.0804301069958271e-01
546 -1.8407320693790596e-01
547 1.1518206975431278e+00
548 7.8630133952773229e-01
549 1.4152181864088487e+00
550 7.8009816213981154e-01
551 -2.4704119085662057e-02
552 7.2962000359763390e-01
553 7.7069805330629371e-01
554 -1.5300063598109437e-01
555 1.3787028378009341e+00
556 5.1931681612940350e-01
557 1.0253127334990133e+00
558 6.5424477444227991e-01
559 3.7963996775431497e-02
560 5.7615566292132980e-01
561 2.4406507820545931e-01
562 5.6353314817581923e-01
563 -2.1508679351074933e-01
564 1.1851934983558923e+00
565 8.9744236373689135e-01
566 1.3758940266565860e+00
567 9.1536450254049351e-01
568 6.4348504361393166e-01
569 7.0472284544013575e-01
570 1.7403296958610088e+00
571 -1.3255351310714780e-01
572 -1.0147914004115344e-01
573 1.0315326616547689e+00
574 9.4455952066674809e-01
575 1.9520473594088328e-01
576 1.8957567142302900e-01
577 1.0104863137288420e+00
578 1.5970254344153334e+00
579 1.2258770109507613e+00
580 6.7570449920636810e-01
581 6.2712359562382280e-01
582 1.4511728918650992e+00
583 1.6553245037353248e+00
584 1.6478216489301163e+00
585 1.5481722558840048e+00
586 1.2840273406049363e+00
587 4.1713846412819744e-01
588 8.2348498845169549e-01
589 1.8827211504721642e-01
590 7.0510246183495151e-01
591 1.6496406523043481e+00
592 6.8233719325267583e-01
593 1.5186356100107710e+00
594 1.6845538587935982e+00
595 1.1753069067724553e-01
596 6.6607797281633974e-01
597 1.3104478845188616e+00
598 1.2828951941490616e+00
599 1.5595630164302712e+00
600 2.6517072902767502e-01
601 1.2732248890787479e+00
602 1.6770095042544462e+00
603 4.1369158898652136e-01
604 5.5475754980219416e-01
605 8.7156902398987168e-01
606 8.5889632585872722e-01
607 9.9433322122522316e-01
608 1.3205533678739112e-01
609 7.0592175934273826e-01
610 4.7021023124466188e-01
611 1.0577598359937592e+00
612 1.5830453549665613e+00
613 1.7138312217843865e-01
614 9.6308433879776123e-01
615 1.4808670029653550e+00
616 -3.0444622868879057e-02
617 4.9711167940269774e-01
618 1.4800546616222965e-01
619 1.0430403665141390e+00
620 9.3538379444991415e-01
621 1.1031079279971812e+00
622 9.4268101788716430e-01
623 -1.3227901322873259e-01
624 8.7174353707662955e-01
625 8.7723487574944037e-01
626 2.3525167744851283e-01
627 -2.1217849010703083e-01
628 4.3768275933697964e-01
629 -2.3185312933374802e-01
630 1.5973845263232405e+00
631 9.5285348836465444e-01
632 1.2913717606763226e+00
633 1.5243940296463641e+00
634 1.6165450782824982e+00
635 9.6129309547194008e-02
636 6.4596305270491294e-01
637 7.2544140320990302e-01
638 1.3404625317037397e+00
639 1.0280183894923043e+00
640 1.6813631625526413e+00
641 6.0672762017079052e-02
642 3.3577822548606351e-01
643 1.5144085165878796e+00
644 4.8205588512684017e-01
645 1.5488625642838247e+00
646 1.2452755186219120e+00
647 7.0161126225796133e-01
648 2.9597424275519990e-01
649 1.6432809847841416e+00
650 -5.3483721592223477e-03
651 1.4813580372051138e+00
652 9.9638891278132280e-01
653 1.1873326457279421e+00
654 1.5990790239763815e+00
655 1.1813244892662977e-01
656 3.1456752054605985e-01
657 8.4330701424894183e-02
658 1.5595395881959884e-01
659 1.0022502798830393e+00
660 1.0247757209114616e-01
661 3.3384851428392981e-03
662 2.0510376824769372e-01
663 1.6438493327674686e+00
664 -2.2226748614211911e-01
665 7.1648845598869415e-02
666 -1.0021357685337406e-02
667 6.7369556749411652e-01
668 1.0470902488087723e+00
669 1.5804411740184019e+00
670 -4.8286043944901769e-02
671 9.7845341043009126e-01
672 -1.0888606489584129e-01
673 5.3749218154116174e-01
674 7.4286192608664825e-01
675 6.2316982023099898e-01
676 3.3635474582498648e-01
677 2.3813744377723778e-01
678 1.5747810834202829e+00
679 8.8232898858018638e-01
680 1.3141842763005684e-01
681 -1.8056728967026214e-01
682 6.1368702578530043e-01
683 1.3778073404113798e+00
684 1.2567653569890025e+00
685 4.6276604883035910e-01
686 1.7459397902693317e+00
687 -1.7866712339626023e-01
688 7.9709675025525351e-01
689 1.5189374815760814e-01
690 1.0735831574181016e+00
691 1.1495743232777222e+00
692 4.0523223330044766e-01
693 1.5286869256657951e+00
694 1.0434236551138683e+00
695 4.3296474808965102e-01
696 -1.4966422966665782e-01
697 1.2834022974285308e+00
698 1.3566603155837678e+00
699 1.1474260191421146e+00
700 1.1138434705156104e+00
701 1.5583742716388658e+00
702 3.7587942864088308e-01
703 1.2549574065510916e+00
704 3.4586645318002729e-01
705 1.3687413547275318e+00
706 1.2812722585076797e-01
707 9.3222119900501399e-01
708 -1.4312120242655335e-01
709 -4.7091691660271828e-02
710 6.4550186653877684e-02
711 2.3829722520350349e-01
712 2.2341019600788603e-02
713 9.2823721243917823e-01
714 -1.3389543438511686e-01
715 1.5291063765897910e+00
716 1.6410032622008597e+00
717 -1.3795564504710756e-01
718 1.6004392531935308e+00
719 6.8810001152479083e-01
720 2.6393810311050059e-01
721 9.2402240968030980e-01
722 8.7674333871190613e-02
723 9.1917033734227083e-01
724 7.0270933441478256e-01
725 1.3810979899163813e+00
726 1.6021350854319216e+00
727 8.0304510474812485e-01
728 9.1450028641358960e-01
729 1.2087954000843668e+00
730 2.0047112295891678e-01
731 2.7834375692919999e-01
732 1.0171696707919098e+00
733 8.2635055159979998e-01
734 -2.1669883745103091e-01
735 1.6130361239719373e+00
736 4.4509190539600896e-01
737 1.6142838839973717e-01
738 7.9525732204562849e-01
739 5.5197070296945538e-01
740 3.6433669767078802e-01
741 1.1098075096308289e+00
742 1.0402679291042816e+00
743 6.3667771727157652e-01
744 2.8804472113868451e-01
745 1.1563724947191647e+00
746 4.1578409293004492e-01
747 1.7904798240822184e-01
748 1.2684168496720574e+00
749 2.6622334519225332e-01
750 1.1171479948643352e+00
751 -2.1764504814876484e-01
752 1.4402457558038857e+00
753 1.4548223287355260e+00
754 9.5152528919350599e-01
755 3.9295508928734568e-01
756 1.0859203177205847e+00
757 8.0366037369410526e-01
758 1.4460001949667931e+00
759 2.5042060413417433e-01
760 2.6245577284714949e-01
761 -1.0352868300561269e-01
762 7.7876436106337432e-01
763 1.5296254445703816e+00
764 9.7282186952550975e-01
765 8.1206552361234352e-01
766 1.3926615676109968e+00
767 1.6679137749215185e+00
768 1.2234939120120807e+00
769 4.3791888965662507e-01
770 4.6988447789097409e-01
771 -1.6216939124845409e-01
772 -2.0227360164386854e-01
773 -2.3984759393606692e-01
774 7.2450832602312243e-01
775 3.3577111949481586e-01
776 1.1665249007830978e+00
777 1.3902924189531678e+00
778 7.6481910283436028e-01
779 6.8494174952383235e-01
780 -9.3484235854579212e-02
781 1.3196709676737295e-01
782 7.1729670137506751e-01
783 1.5967615199493066e+00
784 -1.6321057542842377e-01
785 -8.1178009431426390e-02
786 2.3971660830532970e-01
787 1.1727097432234836e+00
788 9.7248236426267876e-01
789 -6.4283197659199653e-02
790 1.6731303473576578e+00
791 1.4849381380411506e+00
792 8.2188120266510234e-02
793 7.0189470748970972e-01
794 1.2645635816802101e+00
795 1.3050099897920200e+00
796 -2.3603976982926944e-01
797 9.0722514835988410e-01
798 1.2229237637822161e+00
799 1.2374541421828111e+00
800 1.5951440380165094e+00
801 -5.7191759258132358e-02
802 1.3252847518656798e+00
803 1.6428704363726405e+00
804 -4.7039353194199163e-02
805 2.9979307695747970e-01
806 2.2864155586745660e-01
807 1.3694855475888987e+00
808 -5.9914504089352949e-02
809 1.2434606587018169e+00
810 3.0442729618140829e-01
811 9.6601260056067839e-02
812 1.6254277554691896e+00
813 1.2717239984877988e+00
814 -5.6637220925948251e-02
815 1.7122171800407662e+00
816 1.4405459890563721e+00
817 4.3307938737938168e-01
818 1.1349269223329270e+00
819 6.6302835238772828e-01
820 6.1879619065150449e-01
821 1.0580572687592624e+00
822 3.9796648949755653e-01
823 9.5098431091801472e-01
824 9.9519753176495751e-03
825 -8.7469929753555942e-02
826 5.0599429977871213e-01
827 2.3912205488380134e-02
828 1.0697552195376507e+00
829 -2.1081937370394321e-02
830 1.5113663486025137e+00
831 9.1489925662283755e-01
832 1.7172630430279590e-01
833 1.0866510995368712e+00
834 8.0776969299547829e-01
835 3.7468695110859684e-01
836 1.6364441764943507e+00
837 1.2864112488629349e+00
838 -5.8275013025046452e-03
839 -1.7347032852632471e-01
840 7.7987190663342920e-01
841 5.4859979487890365e-01
842 1.7313093152974313e-01
843 6.5529966117129645e-01
844 7.0323792435379673e-02
845 3.6649371060379488e-01
846 6.1751684028073983e-01
847 -2.3913021943957091e-01
848 1.0495730989144989e+00
849 2.4437626136670776e-03
850 6.7389813387948005e-01
851 -8.1630711365319186e-02
852 1.3105010313729295e+00
853 1.3218646233770368e+00
854 1.1193535995526955e+00
855 1.5704530076219019e+00
856 1.4843946945548030e+00
857 -1.2465210159991502e-01
858 -1.5563478782104090e-01
859 8.0414991316113160e-01
860 1.0426596102969066e-01
861 1.6057315607814733e+00
862 -3.0950831147353530e-02
863 5.2599226533248666e-01
864 9.4238265938702170e-01
865 1.0268188618481247e+00
866 1.1506792173724059e+00
867 8.2882683588137240e-01
868 5.6323010977973698e-01
869 1.3948517160699012e+00
870 9.0535650735504758e-01
871 1.5931020164131660e+00
872 1.9345151001748229e-01
873 1.3284874398161133e+00
874 4.9840167665314006e-01
875 5.1377530338418453e-01
876 -5.5018850511414419e-02
877 1.3659185178652029e+00
878 5.2464508394461351e-01
879 1.2445542484030845e+00
880 1.6183622804788698e+00
881 1.4485432178240938e+00
882 1.4129235370377655e+00
883 1.1788633109204767e+00
884 1.0204078412011302e+00
885 7.8227713565913826e-01
886 9.9931631761105555e-01
887 7.5480253482461102e-01
888 9.0762503405922335e-01
889 1.0936815307213372e+00
890 -1.9104755294558018e-01
891 1.2618909960202362e+00
892 9.4941309057148793e-01
893 2.8001615907066402e-02
894 3.7883260421400555e-02
895 1.4179574995850941e-01
896 1.3048204786865139e+00
897 1.4385624777938064e+00
898 1.2206225858398818e+00
899 1.1805058753492803e-01
900 1.0834141929323851e+00
901 3.7597909226360704e-01
902 -3.8847396051905791e-02
903 1.5268657038811897e+00
904 -4.5533468851602366e-02
905 7.0955428060123427e-01
906 2.9064100633405188e-01
907 1.4944768156830579e-01
908 3.2547279753511438e-01
909 1.0652860902786656e+00
910 1.6440019299713904e+00
911 1.9383507708266146e-01
912 7.6382930810275917e-01
913 1.3069254670091555e+00
914 1.6226983889344604e+00
915 3.4237148372566861e-02
916 3.3920260173697159e-01
917 8.7201470561419359e-01
918 1.0390396831971778e+00
919 1.4968276367275175e+00
920 2.1569623540420846e-01
921 1.0979921302515976e+00
922 1.0087186318164312e+00
923 1.4151093269070190e+00
924 1.3759937461586640e+00
925 1.2966018922378320e+00
926 -1.9309492406579432e-01
927 9.3081422391385504e-01
928 9.8516437003163815e-01
929 1.2775276617740876e+00
930 1.2988648123801054e+00
931 3.1857856203270085e-01
932 -9.6493246893628148e-02
933 1.5100174163281999e+00
934 9.5444264982568194e-02
935 1.0797328518609206e-01
936 4.6957169599811155e-01
937 6.3608527131662029e-01
938 5.0742096675439785e-01
939 1.0450444944645485e+00
940 -4.8628638404714208e-02
941 4.0142289579446566e-01
942 1.4888795715472103e+00
943 9.6520066969804508e-01
944 -4.1651638127701229e-02
945 1.3615779595503481e+00
946 1.2494378180706118e+00
947 5.4755096454059293e-01
948 4.8359266516454191e-01
949 5.3847750033646702e-01
950 2.9437860033678742e-01
951 9.4928890056875015e-01
952 -1.1353037034325786e-01
953 1.5530972321532186e+00
954 6.1439822654444631e-01
955 1.5124633758154062e+00
956 1.0996991234597280e+00
957 6.7130330247865211e-01
958 6.9327759972926106e-01
959 3.3486349256004377e-01
960 1.9883096332141714e-01
961 2.4214241117804425e-01
962 9.0344205552406698e-01
963 3.5233771735911157e-01
964 2.1598265749215306e-03
965 1.2488863205066352e+00
966 7.1031100254520352e-01
967 7.2173152257303297e-01
968 1.3497159182325547e-01
969 1.4677319692996011e+00
970 1.6776016106259117e-02
971 3.3634295341854115e-01
972 1.1915486416274446e-01
973 -2.4434441234653093e-01
974 1.5515436231165864e+00
975 3.2750322696636580e-01
976 1.3672335472038171e+00
977 1.0509814402558755e+00
978 1.1250541915069587e+00
979 1.0082621143703641e-01
980 -1.6054106033898008e-01
981 1.6694327918437462e+00
982 1.3001151129371094e+00
983 -2.4071430682237938e-02
984 1.4725300230656426e+00
985 1.6451333855023298e-01
986 1.7383919451331682e+00
987 8.2222914559404781e-01
988 1.0858166419602078e+00
989 6.8166954393110668e-01
990 1.4070926390854144e+00
991 1.5346476052816245e+00
